Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2014,21,Total compensation per job,Dollars,153383.0,Total number of jobs,Jobs,150975.0,"Average actual hours (worked in reference week, main job)",Hours,45.6,Unemployment rate,Percentage,3.65,64.68581309041835,156694.34353918006,5719.343539180072
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2015,21,Total compensation per job,Dollars,162465.0,Total number of jobs,Jobs,128295.0,"Average actual hours (worked in reference week, main job)",Hours,43.8,Unemployment rate,Percentage,8.575,71.33166491043204,140328.13781788351,12033.137817883511
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2016,21,Total compensation per job,Dollars,158570.0,Total number of jobs,Jobs,104145.0,"Average actual hours (worked in reference week, main job)",Hours,44.1,Unemployment rate,Percentage,10.733333333333334,69.14791557648701,116667.28902165794,12522.289021657953
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2017,21,Total compensation per job,Dollars,154715.0,Total number of jobs,Jobs,117285.0,"Average actual hours (worked in reference week, main job)",Hours,45.3,Unemployment rate,Percentage,5.975,65.679656987604,124738.10156873171,7453.101568731719
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2018,21,Total compensation per job,Dollars,149555.0,Total number of jobs,Jobs,128530.0,"Average actual hours (worked in reference week, main job)",Hours,45.4,Unemployment rate,Percentage,5.55,63.34928837682142,136082.58337744838,7552.583377448385
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2019,21,Total compensation per job,Dollars,152609.0,Total number of jobs,Jobs,121730.0,"Average actual hours (worked in reference week, main job)",Hours,44.7,Unemployment rate,Percentage,4.7,65.65522285320942,127733.47324239244,6003.473242392445
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2020,21,Total compensation per job,Dollars,159831.0,Total number of jobs,Jobs,105055.0,"Average actual hours (worked in reference week, main job)",Hours,44.2,Unemployment rate,Percentage,11.733333333333334,69.54011486251305,119020.01510574018,13965.015105740184
Alberta,"Mining, Quarrying, and Oil and Gas Extraction",2021,21,Total compensation per job,Dollars,155766.0,Total number of jobs,Jobs,110455.0,"Average actual hours (worked in reference week, main job)",Hours,45.5,Unemployment rate,Percentage,6.066666666666666,65.83516483516483,117588.7154009936,7133.715400993612
Alberta,Other Services (except Public Administration),2011,81,Total compensation per job,Dollars,41098.0,Total number of jobs,Jobs,105140.0,"Average actual hours (worked in reference week, main job)",Hours,37.0,Unemployment rate,Percentage,3.2,21.36070686070686,108615.70247933884,3475.702479338843
Alberta,Other Services (except Public Administration),2012,81,Total compensation per job,Dollars,43553.0,Total number of jobs,Jobs,107100.0,"Average actual hours (worked in reference week, main job)",Hours,36.7,Unemployment rate,Percentage,2.8,22.821735485223222,110185.18518518518,3085.1851851851848
Alberta,Other Services (except Public Administration),2013,81,Total compensation per job,Dollars,45249.0,Total number of jobs,Jobs,109665.0,"Average actual hours (worked in reference week, main job)",Hours,37.0,Unemployment rate,Percentage,2.55,23.518191268191266,112534.63314520266,2869.633145202668
Alberta,Other Services (except Public Administration),2014,81,Total compensation per job,Dollars,48531.0,Total number of jobs,Jobs,109730.0,"Average actual hours (worked in reference week, main job)",Hours,36.1,Unemployment rate,Percentage,2.8,25.8528659705945,112890.94650205762,3160.946502057613
Alberta,Other Services (except Public Administration),2015,81,Total compensation per job,Dollars,48137.0,Total number of jobs,Jobs,113170.0,"Average actual hours (worked in reference week, main job)",Hours,36.2,Unemployment rate,Percentage,5.933333333333334,25.572141946451335,120308.2919914954,7138.291991495394
Alberta,Other Services (except Public Administration),2016,81,Total compensation per job,Dollars,45538.0,Total number of jobs,Jobs,108630.0,"Average actual hours (worked in reference week, main job)",Hours,35.2,Unemployment rate,Percentage,4.699999999999999,24.878715034965033,113987.40818467997,5357.408184679957
Alberta,Other Services (except Public Administration),2017,81,Total compensation per job,Dollars,45814.0,Total number of jobs,Jobs,111485.0,"Average actual hours (worked in reference week, main job)",Hours,35.1,Unemployment rate,Percentage,5.875,25.100810870041638,118443.55909694555,6958.559096945551
Alberta,Other Services (except Public Administration),2018,81,Total compensation per job,Dollars,46983.0,Total number of jobs,Jobs,114630.0,"Average actual hours (worked in reference week, main job)",Hours,36.1,Unemployment rate,Percentage,3.0,25.02823353931387,118175.25773195877,3545.257731958763
Alberta,Other Services (except Public Administration),2019,81,Total compensation per job,Dollars,47451.0,Total number of jobs,Jobs,112305.0,"Average actual hours (worked in reference week, main job)",Hours,34.9,Unemployment rate,Percentage,3.65,26.14668283006392,116559.41878567722,4254.418785677218
Alberta,Other Services (except Public Administration),2020,81,Total compensation per job,Dollars,48836.0,Total number of jobs,Jobs,90255.0,"Average actual hours (worked in reference week, main job)",Hours,34.7,Unemployment rate,Percentage,11.7,27.064952338727554,102214.04303510759,11959.043035107588
Alberta,Other Services (except Public Administration),2021,81,Total compensation per job,Dollars,48316.0,Total number of jobs,Jobs,97910.0,"Average actual hours (worked in reference week, main job)",Hours,35.0,Unemployment rate,Percentage,5.7,26.54725274725275,103828.20784729587,5918.207847295865
Alberta,"Professional, Scientific, and Technical Services",2011,54,Total compensation per job,Dollars,78631.0,Total number of jobs,Jobs,139770.0,"Average actual hours (worked in reference week, main job)",Hours,38.8,Unemployment rate,Percentage,2.55,38.97254163362411,143427.39866598256,3657.398665982555
Alberta,"Professional, Scientific, and Technical Services",2012,54,Total compensation per job,Dollars,84047.0,Total number of jobs,Jobs,145080.0,"Average actual hours (worked in reference week, main job)",Hours,39.4,Unemployment rate,Percentage,2.2,41.02254978524014,148343.5582822086,3263.5582822085894
Alberta,"Professional, Scientific, and Technical Services",2013,54,Total compensation per job,Dollars,87906.0,Total number of jobs,Jobs,151630.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,2.5,43.34615384615385,155517.94871794872,3887.9487179487182
Alberta,"Professional, Scientific, and Technical Services",2014,54,Total compensation per job,Dollars,93407.0,Total number of jobs,Jobs,153805.0,"Average actual hours (worked in reference week, main job)",Hours,38.6,Unemployment rate,Percentage,2.2,46.535970506177755,157264.82617586912,3459.826175869121
Alberta,"Professional, Scientific, and Technical Services",2015,54,Total compensation per job,Dollars,92983.0,Total number of jobs,Jobs,149600.0,"Average actual hours (worked in reference week, main job)",Hours,37.9,Unemployment rate,Percentage,4.7,47.18033285975239,156977.96432318992,7377.964323189926
Alberta,"Professional, Scientific, and Technical Services",2016,54,Total compensation per job,Dollars,82111.0,Total number of jobs,Jobs,144850.0,"Average actual hours (worked in reference week, main job)",Hours,37.5,Unemployment rate,Percentage,4.4,42.10820512820513,151516.73640167364,6666.736401673641
Alberta,"Professional, Scientific, and Technical Services",2017,54,Total compensation per job,Dollars,83405.0,Total number of jobs,Jobs,138625.0,"Average actual hours (worked in reference week, main job)",Hours,37.9,Unemployment rate,Percentage,3.766666666666667,42.32037751167039,144050.91790786284,5425.917907862834
Alberta,"Professional, Scientific, and Technical Services",2018,54,Total compensation per job,Dollars,83126.0,Total number of jobs,Jobs,145830.0,"Average actual hours (worked in reference week, main job)",Hours,37.9,Unemployment rate,Percentage,3.533333333333333,42.17881063527502,151171.38908085696,5341.389080856946
Alberta,"Professional, Scientific, and Technical Services",2019,54,Total compensation per job,Dollars,84141.0,Total number of jobs,Jobs,149700.0,"Average actual hours (worked in reference week, main job)",Hours,38.0,Unemployment rate,Percentage,3.533333333333333,42.58147773279352,155183.1375259157,5483.137525915688
Alberta,"Professional, Scientific, and Technical Services",2020,54,Total compensation per job,Dollars,86191.0,Total number of jobs,Jobs,135530.0,"Average actual hours (worked in reference week, main job)",Hours,37.7,Unemployment rate,Percentage,8.6,43.9660273413589,148282.27571115975,12752.275711159737
Alberta,"Professional, Scientific, and Technical Services",2021,54,Total compensation per job,Dollars,85251.0,Total number of jobs,Jobs,152690.0,"Average actual hours (worked in reference week, main job)",Hours,37.8,Unemployment rate,Percentage,2.55,43.37148962148962,156685.4797331965,3995.4797331965106
Alberta,Public Administration,2011,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2012,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2013,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2014,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2015,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2016,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2017,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2018,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2019,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2020,92,,,,,,,,,,,,,,,
Alberta,Public Administration,2021,92,,,,,,,,,,,,,,,
Alberta,Real Estate and Rental and Leasing,2011,53,Total compensation per job,Dollars,58454.0,Total number of jobs,Jobs,45525.0,,,,Unemployment rate,Percentage,2.2,,46549.079754601225,1024.079754601227
Alberta,Real Estate and Rental and Leasing,2012,53,Total compensation per job,Dollars,62150.0,Total number of jobs,Jobs,48150.0,,,,Unemployment rate,Percentage,1.8,,49032.58655804481,882.5865580448067
Alberta,Real Estate and Rental and Leasing,2013,53,Total compensation per job,Dollars,67096.0,Total number of jobs,Jobs,49985.0,,,,Unemployment rate,Percentage,2.2,,51109.40695296523,1124.4069529652352
Alberta,Real Estate and Rental and Leasing,2014,53,Total compensation per job,Dollars,71221.0,Total number of jobs,Jobs,52430.0,,,,Unemployment rate,Percentage,1.8,,53391.03869653768,961.0386965376783
Alberta,Real Estate and Rental and Leasing,2015,53,Total compensation per job,Dollars,71914.0,Total number of jobs,Jobs,53850.0,,,,Unemployment rate,Percentage,3.6666666666666665,,55899.65397923875,2049.6539792387543
Alberta,Real Estate and Rental and Leasing,2016,53,Total compensation per job,Dollars,67227.0,Total number of jobs,Jobs,49305.0,,,,Unemployment rate,Percentage,4.933333333333334,,51863.60448807854,2558.604488078541
Alberta,Real Estate and Rental and Leasing,2017,53,Total compensation per job,Dollars,70883.0,Total number of jobs,Jobs,49145.0,,,,Unemployment rate,Percentage,4.066666666666666,,51228.283530229324,2083.2835302293256
Alberta,Real Estate and Rental and Leasing,2018,53,Total compensation per job,Dollars,69822.0,Total number of jobs,Jobs,52265.0,,,,Unemployment rate,Percentage,3.05,,53909.23156266117,1644.2315626611655
Alberta,Real Estate and Rental and Leasing,2019,53,Total compensation per job,Dollars,70440.0,Total number of jobs,Jobs,52725.0,,,,Unemployment rate,Percentage,2.05,,53828.48392036753,1103.4839203675342
Alberta,Real Estate and Rental and Leasing,2020,53,Total compensation per job,Dollars,71563.0,Total number of jobs,Jobs,47110.0,,,,Unemployment rate,Percentage,3.9,,49021.85223725286,1911.8522372528616
Alberta,Real Estate and Rental and Leasing,2021,53,Total compensation per job,Dollars,71359.0,Total number of jobs,Jobs,48675.0,,,,Unemployment rate,Percentage,2.733333333333333,,50042.837559972584,1367.837559972584
Alberta,Retail Trade,2011,44-45,Total compensation per job,Dollars,34993.0,Total number of jobs,Jobs,231950.0,"Average actual hours (worked in reference week, main job)",Hours,34.1,Unemployment rate,Percentage,4.95,19.734378524701107,244029.4581799053,12079.458179905314
Alberta,Retail Trade,2012,44-45,Total compensation per job,Dollars,36882.0,Total number of jobs,Jobs,234275.0,"Average actual hours (worked in reference week, main job)",Hours,34.3,Unemployment rate,Percentage,3.8857142857142857,20.678403229423637,243746.28418549345,9471.28418549346
Alberta,Retail Trade,2013,44-45,Total compensation per job,Dollars,39702.0,Total number of jobs,Jobs,234630.0,"Average actual hours (worked in reference week, main job)",Hours,34.4,Unemployment rate,Percentage,3.8333333333333335,22.194767441860467,243982.66897746967,9352.668977469672
Alberta,Retail Trade,2014,44-45,Total compensation per job,Dollars,41573.0,Total number of jobs,Jobs,236190.0,"Average actual hours (worked in reference week, main job)",Hours,33.6,Unemployment rate,Percentage,5.283333333333333,23.794070512820515,249364.77212739747,13174.772127397498
Alberta,Retail Trade,2015,44-45,Total compensation per job,Dollars,41651.0,Total number of jobs,Jobs,236570.0,"Average actual hours (worked in reference week, main job)",Hours,33.8,Unemployment rate,Percentage,5.385714285714286,23.69765589440146,250036.2373546731,13466.237354673109
Alberta,Retail Trade,2016,44-45,Total compensation per job,Dollars,37994.0,Total number of jobs,Jobs,237470.0,"Average actual hours (worked in reference week, main job)",Hours,33.0,Unemployment rate,Percentage,5.9,22.141025641025642,252359.19234856538,14889.192348565359
Alberta,Retail Trade,2017,44-45,Total compensation per job,Dollars,38084.0,Total number of jobs,Jobs,247030.0,"Average actual hours (worked in reference week, main job)",Hours,33.3,Unemployment rate,Percentage,4.514285714285714,21.993531993531995,258708.85697187315,11678.85697187313
Alberta,Retail Trade,2018,44-45,Total compensation per job,Dollars,39051.0,Total number of jobs,Jobs,248890.0,"Average actual hours (worked in reference week, main job)",Hours,34.0,Unemployment rate,Percentage,4.228571428571429,22.08766968325792,259879.17661097852,10989.17661097852
Alberta,Retail Trade,2019,44-45,Total compensation per job,Dollars,39122.0,Total number of jobs,Jobs,254855.0,"Average actual hours (worked in reference week, main job)",Hours,33.9,Unemployment rate,Percentage,5.0375,22.19310188336737,268374.35829932865,13519.35829932868
